login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
krishnaik06,krishnaik06/PyCaret-Live-sessions,2020-07-26T15:41:33Z,11,11,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/All-Hyperparamter-Optimization,2020-07-23T14:05:38Z,108,108,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/FbProphet,2020-07-18T20:08:10Z,29,29,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/FAQ-RASA-NLU,2020-04-06T12:43:56Z,26,26,Python,True,True,N/A
krishnaik06,krishnaik06/IPL,2020-07-04T13:22:05Z,32,32,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/R-Programming-Tutorial,2020-06-30T22:01:44Z,14,14,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Banking-Domain,2020-06-26T06:12:43Z,14,14,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Streamlit,2020-06-18T07:33:14Z,6,6,,True,True,N/A
krishnaik06,krishnaik06/Post_Pruning_DecisionTre,2020-06-14T11:24:42Z,30,30,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/DL-Project-For-Beginner,2020-06-12T06:58:39Z,39,39,Python,True,True,N/A
krishnaik06,krishnaik06/circle_ci,2020-06-11T16:52:55Z,2,2,,True,True,N/A
krishnaik06,krishnaik06/Time-Series-Forecasting,2020-05-23T11:38:45Z,62,62,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/EDA_Sweetviz,2020-06-06T14:09:03Z,24,24,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/VAEX_Big-Data,2020-06-04T14:20:28Z,14,14,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Pandas-Profiling-EDA,2020-06-03T15:00:58Z,40,40,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/K-Nearest-Neighour,2019-06-18T11:49:21Z,66,66,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/tensorflow,2020-05-26T13:35:15Z,8,8,C++,True,False,apache-2.0
krishnaik06,krishnaik06/Stock-Price-Prediction-using-Keras-and-Recurrent-Neural-Networ,2018-07-06T03:53:33Z,163,163,Python,True,True,N/A
krishnaik06,krishnaik06/AirLines-Passengers-Forecasting-LSTM,2020-05-25T08:17:12Z,17,17,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Pipelines-Using-Sklearn,2020-01-14T16:34:24Z,63,63,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Word-Embedding,2020-05-10T07:31:31Z,25,25,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/InsuranceFraudDetection,2020-05-07T09:26:01Z,37,37,,True,True,N/A
krishnaik06,krishnaik06/Develop-Multi-Output-Regression-Models,2020-05-01T06:06:44Z,16,16,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Anomaly-Pycaret,2020-04-27T07:01:13Z,20,20,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Fake-News-Classifier,2020-04-05T10:39:07Z,92,92,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/PowerBI,2020-04-10T08:11:17Z,16,16,,True,True,N/A
krishnaik06,krishnaik06/Tableau-datasets,2020-04-01T10:08:23Z,10,10,,True,True,N/A
krishnaik06,krishnaik06/Multicollinearity,2020-03-29T18:38:32Z,17,17,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Deep-Learning-Face-Recognition,2020-03-17T14:16:56Z,69,69,Python,True,True,N/A
krishnaik06,krishnaik06/Amazon-use-cases,2020-03-12T13:08:58Z,23,23,,True,True,N/A
krishnaik06,krishnaik06/Weather-Visibility-Project,2020-03-11T15:00:40Z,24,24,,True,True,N/A
krishnaik06,krishnaik06/T-test-an-Correlation-using-python,2020-01-23T12:57:47Z,108,108,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Sales-Chatbot,2020-02-23T10:32:52Z,19,19,Python,True,True,N/A
krishnaik06,krishnaik06/resume,2020-02-22T14:33:54Z,8,8,,True,True,N/A
krishnaik06,krishnaik06/Flight-Price-Prediction,2020-01-30T18:11:21Z,40,40,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Machine-LEarning-PAssword-,2020-01-20T19:54:08Z,13,13,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/TPOT-AUTOML,2019-12-26T05:11:54Z,9,9,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Git-Tutorial,2019-12-23T09:21:19Z,10,10,,True,True,N/A
krishnaik06,krishnaik06/Ridge-and-LAsso,2019-12-11T18:02:56Z,6,6,,True,True,N/A
krishnaik06,krishnaik06/Web-Scrapping-Wikipedia,2019-12-05T16:48:37Z,13,13,Python,True,True,N/A
krishnaik06,krishnaik06/IRIS,2019-11-23T18:21:44Z,13,13,Jupyter Notebook,True,True,apache-2.0
krishnaik06,krishnaik06/Deployment-Deep-Learning-Heroku,2019-10-09T05:35:22Z,9,9,,True,True,gpl-3.0
krishnaik06,krishnaik06/Liear-Practise,2019-09-07T03:57:52Z,5,5,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Complete-Feature-Engineering,2019-09-12T07:39:19Z,86,86,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Kaggle-Competitions,2019-09-08T12:37:33Z,124,124,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Youtube-Heroku-Demo,2019-08-25T12:27:59Z,4,4,,True,True,N/A
krishnaik06,krishnaik06/K-Means-Materials,2019-08-11T06:21:42Z,17,17,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Recommendation_complete_tutorial,2019-07-31T13:33:16Z,162,162,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Diabetes-Prediction,2019-07-12T13:43:16Z,82,82,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Credit_Card-Risk-assessment,2019-07-09T10:35:16Z,22,22,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/KNN-projects,2019-07-06T06:22:09Z,16,16,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/DNA-Sequencing-Classifier,2019-06-28T14:31:32Z,42,42,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Hyperparameter-Optimization,2019-06-26T12:49:17Z,65,65,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/folium,2019-06-26T06:06:05Z,2,2,Python,True,True,mit
krishnaik06,krishnaik06/Predicitng-Lungs-Disease-,2019-06-22T12:44:12Z,28,28,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Predicting-Heart-Disease,2019-06-21T12:44:34Z,81,81,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/NLP-Model-Deployment,2019-06-16T14:48:33Z,15,15,Python,True,True,N/A
krishnaik06,krishnaik06/Amazon-Review-Scraper,2019-12-15T05:23:47Z,7,7,,True,True,mit
krishnaik06,krishnaik06/Feature-Selection-techniques,2019-06-11T15:27:22Z,173,173,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/DBSCAN-Algorithm,2019-06-05T14:48:26Z,24,24,Python,True,True,N/A
krishnaik06,krishnaik06/Data-Science-interview,2019-05-26T13:56:03Z,21,21,,True,True,N/A
krishnaik06,krishnaik06/Data-Science-Interview-questions,2019-05-26T13:55:41Z,13,13,,True,True,N/A
krishnaik06,krishnaik06/Categorical-Features,2019-05-24T15:30:17Z,18,18,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Yawn-Detector,2019-05-02T14:39:37Z,6,6,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/GAN,2019-04-17T13:51:59Z,18,18,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Deep-Learning-in-Medical-Science,2019-04-04T13:33:03Z,16,16,Python,True,True,N/A
krishnaik06,krishnaik06/Geographical-Plotting,2019-03-12T19:02:08Z,8,8,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/sketch_roi,2019-03-03T17:06:47Z,6,6,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/MLPPTS,2018-10-13T12:59:03Z,8,8,,True,True,N/A
krishnaik06,krishnaik06/Unlock-Application,2019-02-26T14:12:19Z,16,16,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/K-NEarest-Neighbor,2019-02-12T14:52:31Z,41,41,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/RandomizedSearchCV,2019-02-09T08:13:34Z,21,21,Python,True,True,N/A
krishnaik06,krishnaik06/GRIDSearchCV,2019-02-08T15:59:54Z,28,28,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Predict_customer_Will_Leave_the-Bank,2019-02-06T14:46:59Z,10,10,Python,True,True,N/A
krishnaik06,krishnaik06/Dimesnsionality-Reduction,2019-02-02T08:00:37Z,47,47,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Multiple-Linear-Regression,2019-01-31T16:17:27Z,68,68,Python,True,True,N/A
krishnaik06,krishnaik06/Visualizing_Tree,2019-01-31T13:55:43Z,10,10,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Decision-Tree-Visualization,2019-01-31T13:54:57Z,9,9,,True,True,N/A
krishnaik06,krishnaik06/AI,2019-01-28T03:33:49Z,11,11,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/OpenFace,2019-01-22T15:05:10Z,15,15,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/FaceRecognition,2019-01-14T16:27:52Z,9,9,,True,True,N/A
krishnaik06,krishnaik06/Computer-Vision-Advanced,2018-12-21T07:29:44Z,44,44,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Computer-Vision-,2018-12-18T07:11:41Z,16,16,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/EDA,2018-12-16T05:40:46Z,23,23,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Recommendation,2018-12-03T07:01:21Z,6,6,Python,True,True,N/A
krishnaik06,krishnaik06/machine_learning_examples,2018-12-05T10:59:22Z,22,22,Python,True,True,N/A
krishnaik06,krishnaik06/Machine-Learning-,2018-09-13T13:00:29Z,12,12,,True,True,N/A
krishnaik06,krishnaik06/model_selections,2018-09-04T16:15:42Z,26,26,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Model_selection,2018-09-04T16:15:17Z,10,10,,True,True,N/A
krishnaik06,krishnaik06/Arima,2018-07-31T15:55:34Z,7,7,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Principle-Component-Analysis,2018-07-02T14:55:26Z,59,59,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Movies-Reviews-Sentiment-Analysis,2018-06-28T09:04:42Z,12,12,Python,True,True,N/A
krishnaik06,krishnaik06/Movie-Reviews-Sentiment-Analysis,2018-06-28T09:04:22Z,7,7,,True,True,N/A
krishnaik06,krishnaik06/Polynomial-Linear-Regression,2018-06-01T05:26:26Z,23,23,Python,True,True,N/A
krishnaik06,krishnaik06/Pyspark-Regression,2018-06-06T18:04:01Z,4,4,,True,True,N/A
krishnaik06,krishnaik06/DataPreprocess,2018-06-01T12:40:22Z,10,10,Python,True,True,N/A
krishnaik06,krishnaik06/Hierarchical-Clutsering,2018-06-01T05:51:54Z,9,9,Python,True,True,N/A
krishnaik06,krishnaik06/K-Means-clustering,2018-06-01T05:48:57Z,21,21,Python,True,True,N/A
krishnaik06,krishnaik06/Xgboost,2018-06-01T05:29:45Z,25,25,Python,True,True,N/A
krishnaik06,krishnaik06/Random-Forest-Regression,2018-06-01T05:28:17Z,21,21,Python,True,True,N/A
krishnaik06,krishnaik06/The-Best-ChatBot,2018-02-19T13:29:15Z,5,5,,True,True,N/A
krishnaik06,krishnaik06/chatbot,2018-02-19T13:12:59Z,4,4,,True,True,N/A
championswimmer,championswimmer/LeetCode-VSCode,2022-11-24T10:00:12Z,1,1,JavaScript,True,True,N/A
championswimmer,championswimmer/system-design-product-architecture,2024-09-01T11:55:58Z,8,8,,True,True,unlicense
championswimmer,championswimmer/twitter-threads,2022-08-05T09:23:57Z,6,6,,True,True,N/A
championswimmer,championswimmer/ParkingLot-LLD-Kotlin-MPP,2022-12-27T05:17:13Z,15,15,Kotlin,True,True,N/A
championswimmer,championswimmer/oh-my-zsh,2017-10-11T12:52:33Z,19,19,Shell,True,True,mit
championswimmer,championswimmer/onepixel_backend,2023-07-24T21:39:27Z,167,167,Go,True,True,N/A
championswimmer,championswimmer/hashnode-backups,2022-04-21T21:12:57Z,1,1,,False,False,N/A
championswimmer,championswimmer/uses.page,2024-08-04T08:46:58Z,3,3,TypeScript,True,True,N/A
championswimmer,championswimmer/hackattic-go,2024-08-04T20:37:20Z,0,0,Go,True,True,N/A
championswimmer,championswimmer/grabatar-co-netlify,2023-06-05T21:24:18Z,1,1,TypeScript,True,True,N/A
championswimmer,championswimmer/sharetime.zone,2022-06-14T21:16:23Z,12,12,Vue,True,True,N/A
championswimmer,championswimmer/championswimmer.github.io,2013-07-15T21:57:16Z,3,3,CSS,True,True,N/A
championswimmer,championswimmer/arnavg.in,2024-05-27T19:41:13Z,0,0,HTML,True,False,N/A
championswimmer,championswimmer/authentication-authorization-20240717,2024-07-17T15:41:24Z,8,8,,True,True,N/A
championswimmer,championswimmer/uri_parser_workshop_go,2024-05-01T16:56:28Z,2,2,Go,True,True,N/A
championswimmer,championswimmer/url-parser-workshop-typescript,2024-05-01T10:46:38Z,4,4,TypeScript,True,True,N/A
championswimmer,championswimmer/API_DB_Design_2024-03-15,2024-03-14T19:07:50Z,3,3,,True,True,N/A
championswimmer,championswimmer/REST_API_Design_2024-03-16,2024-03-16T06:40:23Z,47,47,,True,True,N/A
championswimmer,championswimmer/kmp-awesome,2024-04-07T11:28:06Z,2,2,,True,False,N/A
championswimmer,championswimmer/conduit-expo-gluestack,2024-03-03T19:41:30Z,0,0,TypeScript,True,True,N/A
championswimmer,championswimmer/expo-sample-try-app,2024-02-29T09:11:36Z,1,1,Ruby,True,True,N/A
championswimmer,championswimmer/duckdb-driver,2024-02-14T19:51:58Z,1,1,Go,True,True,mit
championswimmer,championswimmer/championswimmer,2020-07-05T14:50:44Z,8,8,,True,True,N/A
championswimmer,championswimmer/fiber,2023-12-30T07:33:33Z,1,1,,True,False,mit
championswimmer,championswimmer/AdventOfCode2023,2023-12-01T19:19:53Z,1,1,TypeScript,True,True,N/A
championswimmer,championswimmer/ETHNYC2023-MonaWallpapers,2023-09-23T15:36:10Z,1,1,Kotlin,True,False,N/A
championswimmer,championswimmer/ETHNYC2023-MonaScraper,2023-09-23T12:56:18Z,1,1,TypeScript,True,False,N/A
championswimmer,championswimmer/vuex-module-decorators,2018-04-30T21:33:14Z,1797,1797,TypeScript,True,True,mit
championswimmer,championswimmer/smolugger_rs,2023-08-04T17:59:26Z,1,1,Rust,True,True,N/A
championswimmer,championswimmer/yt_dlp_gui,2023-07-11T19:13:53Z,37,37,Dart,True,True,N/A
championswimmer,championswimmer/yt_dlp_ui,2023-07-03T17:44:24Z,1,1,C++,True,True,N/A
championswimmer,championswimmer/grabatar.co,2023-05-24T20:50:20Z,1,1,Go,True,True,N/A
championswimmer,championswimmer/nativescript-awesome-webview,2018-07-27T03:25:00Z,5,5,TypeScript,True,True,apache-2.0
championswimmer,championswimmer/git-demo-20230420,2023-04-22T02:27:48Z,0,0,JavaScript,True,False,N/A
championswimmer,championswimmer/Kocktail_KMP_App,2023-03-02T11:20:34Z,5,5,Kotlin,True,True,N/A
championswimmer,championswimmer/vuex-persist,2017-07-18T13:23:19Z,1669,1669,TypeScript,True,True,mit
championswimmer,championswimmer/fake-score-netlify-edge,2023-02-26T18:28:07Z,1,1,TypeScript,True,True,N/A
championswimmer,championswimmer/compose-desktop-sample,2023-02-24T19:05:09Z,1,1,Kotlin,True,True,N/A
championswimmer,championswimmer/nest-typeorm-sample,2020-05-09T21:35:41Z,1,1,TypeScript,True,True,N/A
championswimmer,championswimmer/AdventOfCode2022,2022-12-03T22:15:19Z,1,1,TypeScript,True,True,N/A
championswimmer,championswimmer/vscode-theme-quieter-dark,2022-12-21T07:17:31Z,8,8,,True,True,mit
championswimmer,championswimmer/Quiet-Dark-Theme-for-VSCode,2022-12-20T23:32:01Z,1,1,,True,True,mit
championswimmer,championswimmer/cb-sample-heroku-app-02,2020-04-04T14:18:15Z,1,1,JavaScript,True,True,N/A
championswimmer,championswimmer/sample-express-universal-analytics,2020-04-01T11:49:25Z,1,1,TypeScript,True,True,N/A
championswimmer,championswimmer/express-universal-analytics,2020-03-23T23:13:38Z,3,3,TypeScript,True,True,N/A
championswimmer,championswimmer/NomadicBleisures,2019-04-12T12:47:59Z,1,1,Kotlin,True,True,N/A
championswimmer,championswimmer/vue-plugin-timers,2018-09-19T22:28:21Z,16,16,TypeScript,True,True,N/A
championswimmer,championswimmer/dadb,2022-10-07T00:07:46Z,1,1,,True,True,apache-2.0
championswimmer,championswimmer/blog.championswimmer.in,2015-06-07T22:48:23Z,1,1,CSS,True,True,N/A
championswimmer,championswimmer/learn-sequelize-at-z,2020-02-07T08:52:14Z,1,1,,True,True,N/A
championswimmer,championswimmer/git-demo-20220722,2022-07-25T15:59:44Z,1,1,,True,True,N/A
championswimmer,championswimmer/JavaConcurrencyExamples,2022-06-25T21:10:31Z,3,3,Java,True,True,N/A
championswimmer,championswimmer/conduit_flutter_riverpod,2022-05-08T12:36:15Z,3,3,Dart,True,True,N/A
championswimmer,championswimmer/low-level-design-problem,2022-04-06T10:52:08Z,58,58,Java,True,True,N/A
championswimmer,championswimmer/Project-Module-Apr-2022,2022-05-04T18:24:02Z,2,2,Java,True,True,N/A
championswimmer,championswimmer/java-github-actions-demo-20220427,2022-04-27T17:01:54Z,0,0,Kotlin,True,True,N/A
championswimmer,championswimmer/git-demo-20220425,2022-04-25T16:05:39Z,0,0,,True,True,N/A
championswimmer,championswimmer/spring-boot-taskmanager-demo,2022-04-17T16:03:13Z,3,3,Java,True,True,N/A
championswimmer,championswimmer/AdventOfCode2021,2021-12-22T22:28:22Z,1,1,Kotlin,True,True,N/A
championswimmer,championswimmer/eth-phishing-detect,2022-04-01T12:45:59Z,0,0,,True,False,other
championswimmer,championswimmer/Project-Module-Feb-2022,2022-03-02T15:44:23Z,0,0,Java,True,True,N/A
championswimmer,championswimmer/awesome-devs,2022-01-18T06:26:03Z,84,84,,False,False,N/A
championswimmer,championswimmer/weekend-dev-puzzle-amodm-2022-02-05,2022-02-10T20:44:51Z,0,0,Python,False,False,N/A
championswimmer,championswimmer/shitposting-bot,2022-02-06T17:10:22Z,2,2,TypeScript,True,True,N/A
championswimmer,championswimmer/wordle_mobile,2022-01-09T22:22:59Z,0,0,Dart,True,True,N/A
championswimmer,championswimmer/words,2022-01-10T21:26:15Z,1,1,,True,True,N/A
championswimmer,championswimmer/blog-backup,2022-01-06T20:12:19Z,0,0,,True,True,N/A
championswimmer,championswimmer/Git-Intro-Dec-2021,2021-12-24T16:21:16Z,0,0,,False,False,N/A
championswimmer,championswimmer/SPORK,2019-11-16T06:21:44Z,48,48,Kotlin,True,True,N/A
championswimmer,championswimmer/Conduit_SpringBoot_Postgres,2021-04-28T17:24:25Z,10,10,Java,True,True,N/A
championswimmer,championswimmer/realworld-vue3-pinia,2021-12-02T21:13:12Z,2,2,Vue,True,True,N/A
championswimmer,championswimmer/URL_Shortner_Discord_Session,2021-11-21T15:13:20Z,2,2,TypeScript,True,True,N/A
championswimmer,championswimmer/git-demo-scaler-oct2021,2021-10-18T15:55:04Z,1,1,,True,True,N/A
championswimmer,championswimmer/edge-webdev-2021,2021-10-20T16:33:25Z,1,1,HTML,True,True,N/A
championswimmer,championswimmer/worth_it_app,2021-07-16T02:40:50Z,0,0,Dart,True,True,N/A
championswimmer,championswimmer/PCBuilderKT,2021-08-17T01:23:02Z,2,2,Kotlin,True,True,N/A
championswimmer,championswimmer/spring-boot-sockets-music,2021-08-13T17:11:33Z,3,3,Java,True,True,N/A
championswimmer,championswimmer/scaleracademy,2021-07-27T16:06:32Z,0,0,,True,True,N/A
championswimmer,championswimmer/try-git-210721,2021-07-21T17:28:12Z,0,0,,True,True,N/A
championswimmer,championswimmer/Try-NSVue-2021,2021-05-20T03:35:39Z,0,0,Vue,True,True,N/A
championswimmer,championswimmer/Flutter-PlatformWidgets-Sample,2021-05-19T04:16:36Z,2,2,Dart,True,True,N/A
championswimmer,championswimmer/Conduit_Spring_Kotlin_Spring,2021-05-12T03:55:46Z,0,0,Kotlin,True,True,N/A
championswimmer,championswimmer/my-jetbrains-settings-windows,2021-05-12T02:44:02Z,0,0,,True,True,N/A
championswimmer,championswimmer/Conduit_SpringBoot_Kotlin,2021-04-28T05:02:03Z,1,1,Kotlin,True,True,N/A
championswimmer,championswimmer/InstaClone,2021-04-25T12:37:34Z,21,21,Kotlin,True,True,N/A
championswimmer,championswimmer/imguram,2021-04-19T23:59:32Z,10,10,Kotlin,True,True,N/A
championswimmer,championswimmer/RealWorld-Spring-Kotlin,2021-04-11T03:46:09Z,3,3,Kotlin,True,True,N/A
championswimmer,championswimmer/faangshaadi.com,2021-03-16T19:36:11Z,12,12,HTML,True,True,N/A
championswimmer,championswimmer/AppDesk-NodeJS-Session-01,2021-02-12T08:55:29Z,2,2,JavaScript,True,True,N/A
championswimmer,championswimmer/LeetCodeByADev.js,2021-01-01T23:48:02Z,5,5,JavaScript,False,False,mit
championswimmer,championswimmer/realworld,2019-02-24T13:40:16Z,1,1,JavaScript,True,True,mit
championswimmer,championswimmer/profile-readme-stats,2021-01-29T16:11:48Z,0,0,,True,False,mit
championswimmer,championswimmer/make-a-pr,2017-09-28T15:04:10Z,0,0,,True,True,N/A
championswimmer,championswimmer/vueblr-meetup-29-vue3-samples,2020-09-12T08:11:04Z,0,0,Vue,True,True,N/A
championswimmer,championswimmer/guberx.io,2020-05-18T22:00:11Z,3,3,HTML,True,True,N/A
championswimmer,championswimmer/CBOnlineApp,2020-05-15T16:50:43Z,2,2,,True,True,gpl-3.0
championswimmer,championswimmer/BOSS-20,2020-05-15T15:28:59Z,0,0,,True,True,N/A
championswimmer,championswimmer/wakanda-backend,2020-04-26T07:00:16Z,3,3,TypeScript,True,True,N/A
championswimmer,championswimmer/client-lib-communicator-pattern,2020-04-13T18:59:57Z,0,0,Kotlin,True,True,N/A
championswimmer,championswimmer/sample-github-pages-test-1,2020-04-04T13:52:30Z,0,0,HTML,True,True,N/A
championswimmer,championswimmer/InterComGeoDist,2020-03-16T17:58:55Z,2,2,Kotlin,True,True,N/A
championswimmer,championswimmer/iOS-Monsters-App,2020-03-07T18:04:02Z,0,0,Swift,True,True,N/A
championswimmer,championswimmer/kernel_sony_tamsui,2013-03-01T12:27:12Z,1,1,C,True,True,N/A
championswimmer,championswimmer/jsonapi-converter,2020-01-04T22:29:13Z,0,0,,True,True,apache-2.0
championswimmer,championswimmer/GithubTrendingNow_Android,2019-12-21T19:32:57Z,34,34,Kotlin,True,True,N/A
championswimmer,championswimmer/Navi_Imgur_App,2019-10-28T08:55:48Z,38,38,Kotlin,True,True,N/A
championswimmer,championswimmer/typescript,2019-11-23T07:02:26Z,0,0,,True,False,mit
championswimmer,championswimmer/BadooTransactionApp,2016-04-19T12:19:08Z,4,4,Java,True,True,N/A
championswimmer,championswimmer/ngbc-sample-march19-,2019-04-12T06:40:43Z,0,0,JavaScript,True,True,N/A
championswimmer,championswimmer/ngbc-sample-march19-2,2019-04-12T06:58:22Z,1,1,JavaScript,True,True,N/A
championswimmer,championswimmer/cb-deploy-sample,2019-03-31T06:04:03Z,0,0,JavaScript,True,True,N/A
championswimmer,championswimmer/ShoppingCartSequelize,2019-03-17T13:08:08Z,2,2,JavaScript,True,True,N/A
championswimmer,championswimmer/mac-settings,2019-03-11T18:19:42Z,1,1,,True,True,N/A
championswimmer,championswimmer/Conduit_NS_Vue_TS,2019-02-10T18:04:29Z,1,1,CSS,True,True,N/A
championswimmer,championswimmer/Conduit_Flutter,2019-02-11T20:54:15Z,4,4,Dart,True,True,N/A
championswimmer,championswimmer/final_sih,2019-03-02T21:30:56Z,0,0,JavaScript,True,True,N/A
championswimmer,championswimmer/android,2018-03-25T15:42:41Z,1,1,Java,True,True,N/A
championswimmer,championswimmer/typeorm,2018-06-24T16:09:29Z,1,1,TypeScript,True,True,mit
championswimmer,championswimmer/Realworld_Android_Anko,2019-02-23T06:01:34Z,1,1,Kotlin,True,True,N/A
championswimmer,championswimmer/codesandbox-vue-cli-3-typescript,2019-02-20T21:31:51Z,1,1,Vue,True,True,N/A
championswimmer,championswimmer/InterviewQuestionsCpp,2019-02-18T22:16:15Z,2,2,C++,True,True,N/A
championswimmer,championswimmer/hasgeek_mobile_nsvue,2018-04-18T13:15:31Z,11,11,CSS,True,True,N/A
championswimmer,championswimmer/flutter,2018-04-11T13:07:55Z,1,1,Dart,True,True,bsd-3-clause
championswimmer,championswimmer/ember-decorators,2018-11-07T11:05:34Z,0,0,JavaScript,True,True,N/A
championswimmer,championswimmer/ember-cli-typescript-blueprints,2018-11-06T16:13:32Z,0,0,JavaScript,True,True,mit
